date,open,close
2008-12-18,1.492,1.53
2008-12-19,1.519,1.528
2008-12-22,1.522,1.499
2008-12-23,1.498,1.434
2008-12-24,1.425,1.411
2008-12-25,1.414,1.399
2008-12-26,1.401,1.398
2008-12-29,1.391,1.391
2008-12-30,1.392,1.373
2008-12-31,1.377,1.365
2009-01-05,1.39,1.417
2009-01-06,1.41,1.457
2009-01-07,1.458,1.448
2009-01-08,1.428,1.407
2009-01-09,1.404,1.428
2009-01-12,1.42,1.42
2009-01-13,1.404,1.397
2009-01-14,1.397,1.46
2009-01-15,1.442,1.447
2009-01-16,1.452,1.489
2009-01-19,1.505,1.508
2009-01-20,1.499,1.518
2009-01-21,1.492,1.511
2009-01-22,1.526,1.526
2009-01-23,1.52,1.518
2009-02-02,1.527,1.52
2009-02-03,1.519,1.559
2009-02-04,1.566,1.606
2009-02-05,1.604,1.6
2009-02-06,1.609,1.668
2009-02-09,1.693,1.692
2009-02-10,1.684,1.697
2009-02-11,1.664,1.7
2009-02-12,1.697,1.675
2009-02-13,1.675,1.737
2009-02-16,1.749,1.792
2009-02-17,1.789,1.748
2009-02-18,1.714,1.668
2009-02-19,1.682,1.66
2009-02-20,1.658,1.679
2009-02-23,1.667,1.718
2009-02-24,1.69,1.629
2009-02-25,1.642,1.645
2009-02-26,1.634,1.593
2009-02-27,1.582,1.574
2009-03-02,1.572,1.576
2009-03-03,1.541,1.553
2009-03-04,1.56,1.671
2009-03-05,1.686,1.689
2009-03-06,1.656,1.676
2009-03-09,1.686,1.619
2009-03-10,1.606,1.641
2009-03-11,1.69,1.626
2009-03-12,1.62,1.624
2009-03-13,1.636,1.621
2009-03-16,1.612,1.658
2009-03-17,1.652,1.709
2009-03-18,1.715,1.704
2009-03-19,1.702,1.732
2009-03-20,1.733,1.726
2009-03-23,1.722,1.766
2009-03-24,1.79,1.774
2009-03-25,1.767,1.745
2009-03-26,1.749,1.818
2009-03-27,1.829,1.823
2009-03-30,1.821,1.815
2009-03-31,1.78,1.831
2009-04-01,1.839,1.85
2009-04-02,1.855,1.876
2009-04-03,1.898,1.889
2009-04-07,1.893,1.894
2009-04-08,1.881,1.816
2009-04-09,1.818,1.844
2009-04-10,1.861,1.891
2009-04-13,1.9,1.938
2009-04-14,1.929,1.942
2009-04-15,1.931,1.935
2009-04-16,1.937,1.933
2009-04-17,1.929,1.909
2009-04-20,1.899,1.947
2009-04-21,1.928,1.916
2009-04-22,1.931,1.867
2009-04-23,1.854,1.863
2009-04-24,1.876,1.848
2009-04-27,1.846,1.816
2009-04-28,1.81,1.815
2009-04-29,1.816,1.887
2009-04-30,1.893,1.887
2009-05-04,1.894,1.949
2009-05-05,1.956,1.953
2009-05-06,1.95,1.974
2009-05-07,1.985,1.981
2009-05-08,1.973,2.019
2009-05-11,2.032,1.99
2009-05-12,1.971,2.024
2009-05-13,2.02,2.043
2009-05-14,2.02,2.01
2009-05-15,2.016,2.014
2009-05-18,2.0,2.025
2009-05-19,2.047,2.048
2009-05-20,2.047,2.02
2009-05-21,2.003,1.969
2009-05-22,1.961,1.968
2009-05-25,1.944,1.975
2009-05-26,1.975,1.943
2009-05-27,1.955,1.99
2009-06-01,2.019,2.077
2009-06-02,2.088,2.073
2009-06-03,2.072,2.155
2009-06-04,2.14,2.169
2009-06-05,2.182,2.161
2009-06-08,2.16,2.181
2009-06-09,2.18,2.197
2009-06-10,2.198,2.214
2009-06-11,2.213,2.203
2009-06-12,2.201,2.162
2009-06-15,2.17,2.219
2009-06-16,2.195,2.204
2009-06-17,2.2,2.233
2009-06-18,2.235,2.281
2009-06-19,2.287,2.312
2009-06-22,2.34,2.316
2009-06-23,2.285,2.326
2009-06-24,2.315,2.332
2009-06-25,2.333,2.33
2009-06-26,2.335,2.336
2009-06-29,2.339,2.392
2009-06-30,2.401,2.379
2009-07-01,2.374,2.442
2009-07-02,2.446,2.482
2009-07-03,2.475,2.511
2009-07-06,2.512,2.55
2009-07-07,2.545,2.513
2009-07-08,2.488,2.497
2009-07-09,2.492,2.531
2009-07-10,2.531,2.515
2009-07-13,2.501,2.468
2009-07-14,2.478,2.551
2009-07-15,2.561,2.576
2009-07-16,2.6,2.598
2009-07-17,2.602,2.611
2009-07-20,2.62,2.661
2009-07-21,2.668,2.621
2009-07-22,2.625,2.681
2009-07-23,2.681,2.716
2009-07-24,2.737,2.745
2009-07-27,2.752,2.809
2009-07-28,2.811,2.795
2009-07-29,2.79,2.663
2009-07-30,2.708,2.752
2009-07-31,2.785,2.819
2009-08-03,2.832,2.838
2009-08-04,2.848,2.812
2009-08-05,2.803,2.763
2009-08-06,2.74,2.7
2009-08-07,2.71,2.637
2009-08-10,2.663,2.618
2009-08-11,2.631,2.619
2009-08-12,2.61,2.493
2009-08-13,2.505,2.532
2009-08-14,2.525,2.476
2009-08-17,2.43,2.339
2009-08-18,2.333,2.348
2009-08-19,2.35,2.24
2009-08-20,2.255,2.344
2009-08-21,2.343,2.373
2009-08-24,2.392,2.376
2009-08-25,2.36,2.27
2009-08-26,2.245,2.305
2009-08-27,2.285,2.285
2009-08-28,2.29,2.206
2009-08-31,2.165,2.045
2009-09-01,2.05,2.089
2009-09-02,2.07,2.135
2009-09-03,2.14,2.247
2009-09-04,2.24,2.247
2009-09-07,2.27,2.259
2009-09-08,2.248,2.307
2009-09-09,2.315,2.31
2009-09-10,2.3,2.286
2009-09-11,2.286,2.361
2009-09-14,2.371,2.385
2009-09-15,2.386,2.385
2009-09-16,2.37,2.342
2009-09-17,2.361,2.387
2009-09-18,2.387,2.3
2009-09-21,2.282,2.301
2009-09-22,2.284,2.242
2009-09-23,2.257,2.213
2009-09-24,2.199,2.241
2009-09-25,2.228,2.237
2009-09-28,2.248,2.175
2009-09-29,2.186,2.188
2009-09-30,2.2,2.213
2009-10-09,2.269,2.325
2009-10-12,2.331,2.304
2009-10-13,2.3,2.345
2009-10-14,2.35,2.358
2009-10-15,2.39,2.372
2009-10-16,2.381,2.37
2009-10-19,2.357,2.429
2009-10-20,2.445,2.46
2009-10-21,2.45,2.457
2009-10-22,2.456,2.435
2009-10-23,2.449,2.483
2009-10-26,2.488,2.489
2009-10-27,2.47,2.418
2009-10-28,2.41,2.411
2009-10-29,2.369,2.352
2009-10-30,2.396,2.379
2009-11-02,2.324,2.468
2009-11-03,2.468,2.492
2009-11-04,2.494,2.506
2009-11-05,2.507,2.512
2009-11-06,2.54,2.518
2009-11-09,2.52,2.525
2009-11-10,2.541,2.533
2009-11-11,2.525,2.517
2009-11-12,2.525,2.509
2009-11-13,2.501,2.53
2009-11-16,2.545,2.608
2009-11-17,2.621,2.608
2009-11-18,2.612,2.606
2009-11-19,2.613,2.607
2009-11-20,2.59,2.584
2009-11-23,2.587,2.596
2009-11-24,2.607,2.531
2009-11-25,2.531,2.568
2009-11-26,2.57,2.461
2009-11-27,2.44,2.395
2009-11-30,2.428,2.471
2009-12-01,2.464,2.493
2009-12-02,2.508,2.516
2009-12-03,2.518,2.5
2009-12-04,2.49,2.594
2009-12-07,2.588,2.596
2009-12-08,2.597,2.55
2009-12-09,2.519,2.496
2009-12-10,2.518,2.513
2009-12-11,2.518,2.513
2009-12-14,2.506,2.558
2009-12-15,2.536,2.525
2009-12-16,2.512,2.512
2009-12-17,2.526,2.468
2009-12-18,2.444,2.43
2009-12-21,2.431,2.415
2009-12-22,2.421,2.367
2009-12-23,2.363,2.374
2009-12-24,2.382,2.435
2009-12-25,2.43,2.408
2009-12-28,2.417,2.451
2009-12-29,2.45,2.475
2009-12-30,2.475,2.542
2009-12-31,2.545,2.559
2010-01-04,2.569,2.512
2010-01-05,2.525,2.544
2010-01-06,2.539,2.512
2010-01-07,2.513,2.462
2010-01-08,2.458,2.462
2010-01-11,2.6,2.473
2010-01-12,2.462,2.505
2010-01-13,2.452,2.394
2010-01-14,2.41,2.416
2010-01-15,2.416,2.422
2010-01-18,2.412,2.415
2010-01-19,2.421,2.431
2010-01-20,2.435,2.356
2010-01-21,2.361,2.376
2010-01-22,2.35,2.377
2010-01-25,2.352,2.355
2010-01-26,2.356,2.309
2010-01-27,2.313,2.262
2010-01-28,2.263,2.25
2010-01-29,2.238,2.244
2010-02-01,2.241,2.208
2010-02-02,2.225,2.216
2010-02-03,2.227,2.282
2010-02-04,2.261,2.265
2010-02-05,2.225,2.219
2010-02-08,2.22,2.212
2010-02-09,2.208,2.228
2010-02-10,2.246,2.263
2010-02-11,2.262,2.268
2010-02-12,2.275,2.287
2010-02-22,2.287,2.271
2010-02-23,2.261,2.23
2010-02-24,2.224,2.252
2010-02-25,2.255,2.287
2010-02-26,2.279,2.28
2010-03-01,2.279,2.318
2010-03-02,2.32,2.311
2010-03-03,2.311,2.321
2010-03-04,2.319,2.269
2010-03-05,2.272,2.273
2010-03-08,2.279,2.29
2010-03-09,2.29,2.306
2010-03-10,2.306,2.296
2010-03-11,2.3,2.304
2010-03-12,2.302,2.278
2010-03-15,2.274,2.239
2010-03-16,2.237,2.259
2010-03-17,2.265,2.306
2010-03-18,2.306,2.294
2010-03-19,2.293,2.314
2010-03-22,2.314,2.315
2010-03-23,2.317,2.289
2010-03-24,2.299,2.291
2010-03-25,2.284,2.257
2010-03-26,2.256,2.296
2010-03-29,2.31,2.366
2010-03-30,2.366,2.37
2010-03-31,2.368,2.35
2010-04-01,2.35,2.373
2010-04-02,2.378,2.375
2010-04-06,2.387,2.374
2010-04-07,2.372,2.359
2010-04-08,2.354,2.321
2010-04-09,2.325,2.342
2010-04-12,2.35,2.314
2010-04-13,2.314,2.362
2010-04-14,2.363,2.371
2010-04-15,2.373,2.365
2010-04-16,2.35,2.33
2010-04-19,2.305,2.21
2010-04-20,2.214,2.202
2010-04-21,2.201,2.233
2010-04-22,2.219,2.182
2010-04-23,2.186,2.168
2010-04-26,2.175,2.15
2010-04-27,2.143,2.111
2010-04-28,2.092,2.105
2010-04-29,2.116,2.098
2010-04-30,2.106,2.131
2010-05-04,2.104,2.102
2010-05-05,2.085,2.107
2010-05-06,2.091,2.009
2010-05-07,1.975,1.986
2010-05-10,1.997,2.013
2010-05-11,2.055,1.974
2010-05-12,1.97,2.009
2010-05-13,2.008,2.047
2010-05-14,2.028,2.026
2010-05-17,2.0,1.935
2010-05-18,1.941,1.977
2010-05-19,1.965,1.966
2010-05-20,1.952,1.932
2010-05-21,1.881,1.952
2010-05-24,1.966,2.016
2010-05-25,2.0,1.963
2010-05-26,1.969,1.964
2010-05-27,1.962,1.994
2010-05-28,2.015,1.983
2010-05-31,1.974,1.94
2010-06-01,1.929,1.921
2010-06-02,1.918,1.918
2010-06-03,1.926,1.907
2010-06-04,1.903,1.906
2010-06-07,1.873,1.867
2010-06-08,1.868,1.859
2010-06-09,1.87,1.921
2010-06-10,1.902,1.89
2010-06-11,1.899,1.897
2010-06-17,1.911,1.896
2010-06-18,1.893,1.88
2010-06-21,1.891,1.948
2010-06-22,1.94,1.945
2010-06-23,1.936,1.926
2010-06-24,1.926,1.937
2010-06-25,1.924,1.931
2010-06-28,1.928,1.932
2010-06-29,1.935,1.853
2010-06-30,1.844,1.835
2010-07-01,1.832,1.823
2010-07-02,1.824,1.837
2010-07-05,1.818,1.819
2010-07-06,1.815,1.849
2010-07-07,1.848,1.85
2010-07-08,1.86,1.855
2010-07-09,1.856,1.897
2010-07-12,1.894,1.908
2010-07-13,1.888,1.879
2010-07-14,1.885,1.891
2010-07-15,1.895,1.861
2010-07-16,1.854,1.858
2010-07-19,1.846,1.902
2010-07-20,1.905,1.936
2010-07-21,1.936,1.936
2010-07-22,1.93,1.959
2010-07-23,1.961,1.971
2010-07-26,1.972,1.974
2010-07-27,1.966,1.962
2010-07-28,1.961,2.018
2010-07-29,2.017,2.021
2010-07-30,2.016,2.016
2010-08-02,2.016,2.049
2010-08-03,2.049,2.005
2010-08-04,2.007,2.012
2010-08-05,2.008,1.983
2010-08-06,1.978,2.014
2010-08-09,2.005,2.016
2010-08-10,2.016,1.966
2010-08-11,1.967,1.968
2010-08-12,1.955,1.945
2010-08-13,1.944,1.961
2010-08-16,1.953,2.004
2010-08-17,2.006,2.014
2010-08-18,2.014,2.005
2010-08-19,2.006,2.026
2010-08-20,2.019,1.998
2010-08-23,1.993,1.993
2010-08-24,1.988,1.99
2010-08-25,1.976,1.949
2010-08-26,1.955,1.944
2010-08-27,1.942,1.948
2010-08-30,1.961,1.974
2010-08-31,1.964,1.955
2010-09-01,1.958,1.948
2010-09-02,1.971,1.967
2010-09-03,1.969,1.959
2010-09-06,1.971,2.01
2010-09-07,2.01,2.004
2010-09-08,1.993,1.988
2010-09-09,1.987,1.951
2010-09-10,1.95,1.947
2010-09-13,1.945,1.956
2010-09-14,1.964,1.956
2010-09-15,1.956,1.923
2010-09-16,1.922,1.893
2010-09-17,1.897,1.891
2010-09-20,1.892,1.897
2010-09-21,1.903,1.898
2010-09-27,1.905,1.914
2010-09-28,1.909,1.897
2010-09-29,1.894,1.903
2010-09-30,1.894,1.948
2010-10-08,1.969,2.026
2010-10-11,2.037,2.101
2010-10-12,2.098,2.126
2010-10-13,2.131,2.16
2010-10-14,2.185,2.189
2010-10-15,2.18,2.278
2010-10-18,2.299,2.264
2010-10-19,2.262,2.307
2010-10-20,2.287,2.306
2010-10-21,2.311,2.268
2010-10-22,2.262,2.256
2010-10-25,2.256,2.324
2010-10-26,2.33,2.294
2010-10-27,2.28,2.246
2010-10-28,2.243,2.247
2010-10-29,2.249,2.214
2010-11-01,2.221,2.268
2010-11-02,2.268,2.256
2010-11-03,2.256,2.251
2010-11-04,2.252,2.279
2010-11-05,2.326,2.303
2010-11-08,2.308,2.311
2010-11-09,2.309,2.278
2010-11-10,2.263,2.244
2010-11-11,2.25,2.273
2010-11-12,2.26,2.15
2010-11-15,2.16,2.141
2010-11-16,2.102,2.02
2010-11-17,2.002,2.001
2010-11-18,2.021,2.024
2010-11-19,2.034,2.027
2010-11-22,2.009,2.005
2010-11-23,1.992,1.964
2010-11-24,1.964,2.005
2010-11-25,2.015,2.035
2010-11-26,2.026,2.013
2010-11-29,2.01,2.007
2010-11-30,2.006,1.977
2010-12-01,1.969,1.978
2010-12-02,2.01,1.993
2010-12-03,1.998,2.001
2010-12-06,2.01,2.027
2010-12-07,2.021,2.038
2010-12-08,2.033,2.013
2010-12-09,2.004,1.992
2010-12-10,1.981,2.015
2010-12-13,2.022,2.07
2010-12-14,2.076,2.063
2010-12-15,2.064,2.05
2010-12-16,2.048,2.031
2010-12-17,2.031,2.027
2010-12-20,2.033,1.993
2010-12-21,1.997,2.044
2010-12-22,2.047,2.015
2010-12-23,2.018,2.012
2010-12-24,2.0,2.007
2010-12-27,2.022,1.972
2010-12-28,1.969,1.948
2010-12-29,1.95,1.948
2010-12-30,1.949,1.937
2010-12-31,1.941,1.968
2011-01-04,1.987,2.009
2011-01-05,1.997,1.993
2011-01-06,1.995,1.98
2011-01-07,1.98,2.0
2011-01-10,1.998,1.973
2011-01-11,1.969,1.994
2011-01-12,1.999,2.01
2011-01-13,2.017,2.008
2011-01-14,2.0,1.976
2011-01-17,1.966,1.912
2011-01-18,1.909,1.92
2011-01-19,1.921,1.948
2011-01-20,1.942,1.893
2011-01-21,1.89,1.918
2011-01-24,1.921,1.905
2011-01-25,1.905,1.907
2011-01-26,1.909,1.923
2011-01-27,1.908,1.943
2011-01-28,1.94,1.938
2011-01-31,1.937,1.956
2011-02-01,1.959,1.964
2011-02-09,1.95,1.936
2011-02-10,1.937,1.969
2011-02-11,1.964,1.968
2011-02-14,1.97,2.041
2011-02-15,2.045,2.038
2011-02-16,2.036,2.043
2011-02-17,2.047,2.04
2011-02-18,2.034,2.023
2011-02-21,2.012,2.041
2011-02-22,2.041,1.986
2011-02-23,1.98,1.986
2011-02-24,1.984,1.993
2011-02-25,1.994,1.997
2011-02-28,1.997,2.01
2011-03-01,2.01,2.024
2011-03-02,2.014,2.031
2011-03-03,2.034,2.042
2011-03-04,2.044,2.074
2011-03-07,2.078,2.114
2011-03-08,2.111,2.111
2011-03-09,2.117,2.109
2011-03-10,2.101,2.064
2011-03-11,2.058,2.038
2011-03-14,2.038,2.042
2011-03-15,2.031,2.008
2011-03-16,2.014,2.039
2011-03-17,2.02,2.013
2011-03-18,2.031,2.025
2011-03-21,2.034,2.026
2011-03-22,2.034,2.046
2011-03-23,2.042,2.072
2011-03-24,2.071,2.056
2011-03-25,2.063,2.089
2011-03-28,2.098,2.092
2011-03-29,2.091,2.086
2011-03-30,2.086,2.091
2011-03-31,2.092,2.074
2011-04-01,2.074,2.117
2011-04-06,2.116,2.163
2011-04-07,2.166,2.162
2011-04-08,2.163,2.175
2011-04-11,2.18,2.164
2011-04-12,2.157,2.151
2011-04-13,2.141,2.19
2011-04-14,2.191,2.176
2011-04-15,2.17,2.189
2011-04-18,2.175,2.188
2011-04-19,2.177,2.14
2011-04-20,2.143,2.133
2011-04-21,2.147,2.148
2011-04-22,2.148,2.142
2011-04-25,2.139,2.116
2011-04-26,2.112,2.109
2011-04-27,2.118,2.103
2011-04-28,2.115,2.108
2011-04-29,2.106,2.103
2011-05-03,2.1,2.102
2011-05-04,2.09,2.042
2011-05-05,2.039,2.037
2011-05-06,2.02,2.025
2011-05-09,2.03,2.023
2011-05-10,2.026,2.044
2011-05-11,2.043,2.037
2011-05-12,2.025,2.008
2011-05-13,2.015,2.031
2011-05-16,2.02,2.005
2011-05-17,2.006,2.022
2011-05-18,2.018,2.041
2011-05-19,2.044,2.033
2011-05-20,2.031,2.039
2011-05-23,2.035,1.981
2011-05-24,1.981,1.982
2011-05-25,1.98,1.961
2011-05-26,1.974,1.965
2011-05-27,1.968,1.968
2011-05-30,1.964,1.97
2011-05-31,1.97,1.998
2011-06-01,1.992,1.99
2011-06-02,1.979,1.951
2011-06-03,1.95,1.966
2011-06-07,1.96,1.973
2011-06-08,1.975,1.971
2011-06-09,1.966,1.942
2011-06-10,1.942,1.947
2011-06-13,1.935,1.941
2011-06-14,1.936,1.966
2011-06-15,1.965,1.953
2011-06-16,1.941,1.93
2011-06-17,1.929,1.917
2011-06-20,1.915,1.909
2011-06-21,1.914,1.925
2011-06-22,1.926,1.924
2011-06-23,1.92,1.956
2011-06-24,1.954,2.001
2011-06-27,1.997,1.997
2011-06-28,2.003,1.997
2011-06-29,1.997,1.964
2011-06-30,1.968,1.998
2011-07-01,2.001,1.995
2011-07-04,2.007,2.048
2011-07-05,2.046,2.039
2011-07-06,2.036,2.026
2011-07-07,2.04,2.018
2011-07-08,2.02,2.027
2011-07-11,2.019,2.021
2011-07-12,2.012,1.98
2011-07-13,1.984,2.009
2011-07-14,2.012,2.016
2011-07-15,2.014,2.021
2011-07-18,2.022,2.014
2011-07-19,2.006,2.0
2011-07-20,2.011,1.995
2011-07-21,1.997,1.973
2011-07-22,1.976,1.976
2011-07-25,1.966,1.923
2011-07-26,1.922,1.927
2011-07-27,1.919,1.931
2011-07-28,1.912,1.913
2011-07-29,1.917,1.925
2011-08-01,1.924,1.926
2011-08-02,1.911,1.909
2011-08-03,1.893,1.907
2011-08-04,1.912,1.908
2011-08-05,1.866,1.868
2011-08-08,1.856,1.809
2011-08-09,1.77,1.817
2011-08-10,1.842,1.829
2011-08-11,1.801,1.854
2011-08-12,1.858,1.848
2011-08-15,1.853,1.889
2011-08-16,1.88,1.875
2011-08-17,1.878,1.868
2011-08-18,1.872,1.835
2011-08-19,1.808,1.82
2011-08-22,1.821,1.803
2011-08-23,1.809,1.835
2011-08-24,1.837,1.821
2011-08-25,1.828,1.892
2011-08-26,1.886,1.888
2011-08-29,1.865,1.851
2011-08-30,1.861,1.846
2011-08-31,1.847,1.855
2011-09-01,1.86,1.853
2011-09-02,1.848,1.834
2011-09-05,1.823,1.804
2011-09-06,1.796,1.795
2011-09-07,1.801,1.827
2011-09-08,1.834,1.815
2011-09-09,1.818,1.814
2011-09-13,1.792,1.797
2011-09-14,1.803,1.8
2011-09-15,1.8,1.793
2011-09-16,1.805,1.797
2011-09-19,1.787,1.766
2011-09-20,1.766,1.773
2011-09-21,1.77,1.822
2011-09-22,1.806,1.769
2011-09-23,1.742,1.755
2011-09-26,1.739,1.704
2011-09-27,1.722,1.727
2011-09-28,1.735,1.71
2011-09-29,1.701,1.707
2011-09-30,1.709,1.703
2011-10-10,1.707,1.686
2011-10-11,1.735,1.689
2011-10-12,1.677,1.755
2011-10-13,1.745,1.76
2011-10-14,1.756,1.761
2011-10-17,1.763,1.775
2011-10-18,1.76,1.723
2011-10-19,1.73,1.724
2011-10-20,1.713,1.687
2011-10-21,1.691,1.692
2011-10-24,1.7,1.743
2011-10-25,1.742,1.768
2011-10-26,1.763,1.78
2011-10-27,1.782,1.787
2011-10-28,1.812,1.824
2011-10-31,1.82,1.805
2011-11-01,1.795,1.811
2011-11-02,1.789,1.843
2011-11-03,1.846,1.833
2011-11-04,1.85,1.848
2011-11-07,1.833,1.823
2011-11-08,1.825,1.826
2011-11-09,1.832,1.838
2011-11-10,1.824,1.798
2011-11-11,1.806,1.795
2011-11-14,1.809,1.829
2011-11-15,1.825,1.819
2011-11-16,1.82,1.769
2011-11-17,1.771,1.762
2011-11-18,1.753,1.735
2011-11-21,1.737,1.735
2011-11-22,1.725,1.735
2011-11-23,1.736,1.717
2011-11-24,1.707,1.718
2011-11-25,1.716,1.704
2011-11-28,1.709,1.71
2011-11-29,1.722,1.728
2011-11-30,1.724,1.676
2011-12-01,1.726,1.727
2011-12-02,1.729,1.717
2011-12-05,1.717,1.709
2011-12-06,1.705,1.704
2011-12-07,1.704,1.717
2011-12-08,1.715,1.716
2011-12-09,1.705,1.708
2011-12-12,1.703,1.696
2011-12-13,1.69,1.662
2011-12-14,1.659,1.653
2011-12-15,1.645,1.613
2011-12-16,1.614,1.641
2011-12-19,1.627,1.637
2011-12-20,1.63,1.638
2011-12-21,1.651,1.617
2011-12-22,1.61,1.62
2011-12-23,1.616,1.632
2011-12-26,1.621,1.616
2011-12-27,1.614,1.606
2011-12-28,1.6,1.607
2011-12-29,1.601,1.609
2011-12-30,1.615,1.629
2012-01-04,1.641,1.61
2012-01-05,1.605,1.611
2012-01-06,1.609,1.621
2012-01-09,1.625,1.677
2012-01-10,1.672,1.721
2012-01-11,1.718,1.711
2012-01-12,1.704,1.717
2012-01-13,1.716,1.7
2012-01-16,1.692,1.677
2012-01-17,1.68,1.757
2012-01-18,1.753,1.729
2012-01-19,1.732,1.768
2012-01-20,1.774,1.794
2012-01-30,1.795,1.762
2012-01-31,1.762,1.758
2012-02-01,1.755,1.728
2012-02-02,1.733,1.777
2012-02-03,1.77,1.785
2012-02-06,1.788,1.782
2012-02-07,1.772,1.746
2012-02-08,1.746,1.799
2012-02-09,1.796,1.792
2012-02-10,1.787,1.793
2012-02-13,1.775,1.782
2012-02-14,1.782,1.772
2012-02-15,1.769,1.787
2012-02-16,1.788,1.775
2012-02-17,1.784,1.78
2012-02-20,1.806,1.784
2012-02-21,1.785,1.793
2012-02-22,1.793,1.808
2012-02-23,1.808,1.812
2012-02-24,1.812,1.841
2012-02-27,1.847,1.844
2012-02-28,1.842,1.855
2012-02-29,1.851,1.836
2012-03-01,1.831,1.834
2012-03-02,1.836,1.856
2012-03-05,1.86,1.844
2012-03-06,1.841,1.809
2012-03-07,1.797,1.79
2012-03-08,1.795,1.81
2012-03-09,1.817,1.823
2012-03-12,1.823,1.808
2012-03-13,1.811,1.825
2012-03-14,1.835,1.792
2012-03-15,1.793,1.777
2012-03-16,1.78,1.79
2012-03-19,1.782,1.791
2012-03-20,1.788,1.766
2012-03-21,1.779,1.771
2012-03-22,1.771,1.774
2012-03-23,1.767,1.759
2012-03-26,1.759,1.763
2012-03-27,1.768,1.763
2012-03-28,1.759,1.725
2012-03-29,1.719,1.704
2012-03-30,1.706,1.719
2012-04-05,1.716,1.745
2012-04-06,1.742,1.749
2012-04-09,1.74,1.735
2012-04-10,1.732,1.747
2012-04-11,1.731,1.745
2012-04-12,1.747,1.783
2012-04-13,1.784,1.789
2012-04-16,1.78,1.78
2012-04-17,1.779,1.76
2012-04-18,1.763,1.8
2012-04-19,1.797,1.799
2012-04-20,1.797,1.826
2012-04-23,1.825,1.812
2012-04-24,1.808,1.819
2012-04-25,1.818,1.828
2012-04-26,1.834,1.833
2012-04-27,1.834,1.835
2012-05-02,1.857,1.877
2012-05-03,1.873,1.877
2012-05-04,1.877,1.886
2012-05-07,1.88,1.877
2012-05-08,1.876,1.872
2012-05-09,1.859,1.842
2012-05-10,1.841,1.841
2012-05-11,1.84,1.829
2012-05-14,1.838,1.814
2012-05-15,1.803,1.811
2012-05-16,1.802,1.775
2012-05-17,1.778,1.803
2012-05-18,1.791,1.778
2012-05-21,1.781,1.786
2012-05-22,1.793,1.813
2012-05-23,1.809,1.803
2012-05-24,1.802,1.793
2012-05-25,1.793,1.777
2012-05-28,1.77,1.803
2012-05-29,1.802,1.829
2012-05-30,1.826,1.817
2012-05-31,1.813,1.808
2012-06-01,1.809,1.812
2012-06-04,1.798,1.767
2012-06-05,1.77,1.767
2012-06-06,1.77,1.772
2012-06-07,1.791,1.766
2012-06-08,1.775,1.749
2012-06-11,1.754,1.768
2012-06-12,1.764,1.757
2012-06-13,1.762,1.783
2012-06-14,1.779,1.773
2012-06-15,1.778,1.79
2012-06-18,1.802,1.791
2012-06-19,1.789,1.783
2012-06-20,1.785,1.786
2012-06-21,1.783,1.757
2012-06-25,1.752,1.723
2012-06-26,1.716,1.729
2012-06-27,1.729,1.723
2012-06-28,1.728,1.713
2012-06-29,1.708,1.735
2012-07-02,1.743,1.732
2012-07-03,1.733,1.737
2012-07-04,1.741,1.738
2012-07-05,1.735,1.724
2012-07-06,1.725,1.741
2012-07-09,1.732,1.699
2012-07-10,1.7,1.697
2012-07-11,1.697,1.703
2012-07-12,1.7,1.712
2012-07-13,1.709,1.716
2012-07-16,1.718,1.693
2012-07-17,1.69,1.701
2012-07-18,1.697,1.696
2012-07-19,1.693,1.706
2012-07-20,1.706,1.693
2012-07-23,1.683,1.664
2012-07-24,1.66,1.666
2012-07-25,1.661,1.662
2012-07-26,1.664,1.66
2012-07-27,1.664,1.667
2012-07-30,1.668,1.664
2012-07-31,1.665,1.67
2012-08-01,1.671,1.679
2012-08-02,1.676,1.673
2012-08-03,1.673,1.678
2012-08-06,1.675,1.692
2012-08-07,1.693,1.692
2012-08-08,1.695,1.698
2012-08-09,1.699,1.708
2012-08-10,1.707,1.702
2012-08-13,1.7,1.671
2012-08-14,1.669,1.667
2012-08-15,1.666,1.646
2012-08-16,1.644,1.643
2012-08-17,1.641,1.643
2012-08-20,1.632,1.63
2012-08-21,1.632,1.634
2012-08-22,1.637,1.625
2012-08-23,1.627,1.632
2012-08-24,1.629,1.625
2012-08-27,1.622,1.593
2012-08-28,1.595,1.605
2012-08-29,1.599,1.59
2012-08-30,1.584,1.592
2012-08-31,1.588,1.592
2012-09-03,1.589,1.597
2012-09-04,1.601,1.584
2012-09-05,1.582,1.573
2012-09-06,1.574,1.587
2012-09-07,1.598,1.661
2012-09-10,1.662,1.66
2012-09-11,1.651,1.647
2012-09-12,1.655,1.648
2012-09-13,1.645,1.637
2012-09-14,1.654,1.652
2012-09-17,1.648,1.623
2012-09-18,1.615,1.605
2012-09-19,1.604,1.606
2012-09-20,1.603,1.58
2012-09-21,1.576,1.584
2012-09-24,1.573,1.59
2012-09-25,1.586,1.591
2012-09-26,1.59,1.579
2012-09-27,1.58,1.621
2012-09-28,1.615,1.652
2012-10-08,1.65,1.635
2012-10-09,1.643,1.666
2012-10-10,1.664,1.663
2012-10-11,1.66,1.655
2012-10-12,1.66,1.655
2012-10-15,1.66,1.65
2012-10-16,1.65,1.651
2012-10-17,1.659,1.656
2012-10-18,1.66,1.678
2012-10-19,1.676,1.677
